"Party","DebateNo","SentenceNo","SequenceNo","Score"
"dem","3","515","249","1"
"dem","3","516","250","2"
"dem","3","517","250","5"
"dem","3","518","251","3"
"dem","3","519","252","2"
"dem","3","520","253","2"
"dem","3","521","254","1"
"dem","3","522","254","1"
"dem","3","523","254","2"
"dem","3","524","255","2"
"dem","3","525","256","1"
"dem","3","526","257","2"
"dem","3","527","258","2"
"dem","3","528","259","3"
"dem","3","529","260","2"
"dem","3","530","261","2"
"dem","3","531","262","2"
"dem","3","532","263","2"
"dem","3","533","264","1"
"dem","3","534","265","1"
"dem","3","535","266","1"
"dem","3","536","266","1"
"dem","3","537","266","1"
"dem","3","538","266","0"
"dem","3","539","266","3"
"dem","3","540","267","3"
"dem","3","541","267","2"
"dem","3","542","268","3"
"dem","3","543","268","3"
"dem","3","544","268","1"
"dem","3","545","269","1"
"dem","3","546","270","1"
"dem","3","547","270","4"
"dem","3","548","270","1"
"dem","3","549","270","1"
"dem","3","550","270","1"
"dem","3","551","271","3"
"dem","3","552","271","5"
"dem","3","553","272","1"
"dem","3","554","273","1"
"dem","3","555","273","1"
"dem","3","556","273","1"
"dem","3","557","273","1"
"dem","3","558","273","0"
"dem","3","559","273","3"
"dem","3","560","274","3"
"dem","3","561","274","5"
"dem","3","562","275","3"
"dem","3","563","276","2"
"dem","3","564","276","1"
"dem","3","565","276","1"
"dem","3","566","276","5"
"dem","3","567","277","1"
"dem","3","568","278","2"
"dem","3","569","278","5"
"dem","3","570","278","1"
"dem","3","571","278","1"
"dem","3","572","278","5"
"dem","3","573","279","1"
"dem","3","574","279","1"
"dem","3","575","279","1"
"dem","3","576","280","1"
"dem","3","577","280","2"
"dem","3","578","281","1"
"dem","3","579","282","3"
"dem","3","580","282","1"
"dem","3","581","282","1"
"dem","3","582","282","5"
"dem","3","583","282","1"
"dem","3","584","282","2"
"dem","3","585","283","3"
"dem","3","586","284","1"
"dem","3","587","284","1"
"dem","3","588","284","1"
"dem","3","589","284","1"
"dem","3","590","284","1"
"dem","3","591","284","1"
"dem","3","592","285","3"
"dem","3","593","285","1"
"dem","3","594","286","1"
"dem","3","595","286","1"
"dem","3","596","286","3"
"dem","3","597","286","1"
"dem","3","598","287","3"
"dem","3","599","287","2"
"dem","3","600","287","5"
"dem","3","601","288","1"
"dem","3","602","289","1"
"dem","3","603","289","1"
"dem","3","604","289","1"
"dem","3","605","289","1"
"dem","3","606","290","1"
"dem","3","607","291","0"
"dem","3","608","291","1"
"dem","3","609","292","2"
"dem","3","610","293","1"
"dem","3","611","294","2"
"dem","3","612","295","2"
"dem","3","613","296","1"
"dem","3","614","296","3"
"dem","3","615","296","1"
"dem","3","616","297","1"
"dem","3","617","298","1"
"dem","3","618","299","3"
"dem","3","619","300","1"
"dem","3","620","300","3"
"dem","3","621","300","2"
"dem","3","622","301","2"
"dem","3","623","302","2"
"dem","3","624","303","1"
"dem","3","625","303","1"
"dem","3","626","304","3"
"dem","3","627","304","3"
"dem","3","628","304","2"
"dem","3","629","305","1"
"dem","3","630","305","3"
"dem","3","631","305","1"
"dem","3","632","306","1"
"dem","3","633","307","3"
"dem","3","634","307","5"
"dem","3","635","307","3"
"dem","3","636","307","3"
"dem","3","637","307","5"
"dem","3","638","307","3"
"dem","3","639","307","1"
"dem","3","640","307","1"
"dem","3","641","308","3"
"dem","3","642","308","3"
"dem","3","643","309","1"
"dem","3","644","309","3"
"dem","3","645","309","5"
"dem","3","646","309","1"
"dem","3","647","309","1"
"dem","3","648","309","5"
"dem","3","649","310","3"
"dem","3","650","311","3"
"dem","3","651","312","3"
"dem","3","652","312","2"
"dem","3","653","313","1"
"dem","3","654","314","1"
"dem","3","655","314","5"
"dem","3","656","315","2"
"dem","3","657","315","2"
"dem","3","658","316","1"
"dem","3","659","316","1"
"dem","3","660","316","5"
"dem","3","661","317","2"
"dem","3","662","317","3"
"dem","3","663","317","1"
"dem","3","664","317","0"
"dem","3","665","317","3"
"dem","3","666","317","1"
"dem","3","667","318","3"
"dem","3","668","318","5"
"dem","3","669","318","3"
"dem","3","670","319","1"
"dem","3","671","319","1"
"dem","3","672","319","3"
"dem","3","673","319","1"
"dem","3","674","319","5"
"dem","3","675","320","3"
"dem","4","0","1","1"
"dem","4","1","2","1"
"dem","4","2","2","3"
"dem","4","3","2","1"
"dem","4","4","2","1"
"dem","4","5","2","5"
"dem","4","6","3","3"
"dem","4","7","4","1"
"dem","4","8","5","1"
"dem","4","9","5","2"
"dem","4","10","6","3"
"dem","4","11","6","5"
"dem","4","12","6","1"
"dem","4","13","7","3"
"dem","4","14","7","1"
"dem","4","15","7","1"
"dem","4","16","7","1"
"dem","4","17","7","1"
"dem","4","18","7","1"
"dem","4","19","7","3"
"dem","4","20","7","3"
"dem","4","21","8","3"
"dem","4","22","8","5"
"dem","4","23","9","3"
"dem","4","24","9","1"
"dem","4","25","9","2"
"dem","4","26","10","1"
"dem","4","27","10","1"
"dem","4","28","10","5"
"dem","4","29","11","3"
"dem","4","30","12","1"
"dem","4","31","12","2"
"dem","4","32","12","5"
"dem","4","33","12","1"
"dem","4","34","12","1"
"dem","4","35","12","5"
"dem","4","36","13","2"
"dem","4","37","14","1"
"dem","4","38","14","3"
"dem","4","39","14","5"
"dem","4","40","15","2"
"dem","4","41","16","1"
"dem","4","42","17","3"
"dem","4","43","18","3"
"dem","4","44","18","1"
"dem","4","45","18","1"
"dem","4","46","19","0"
"dem","4","47","19","1"
"dem","4","48","19","1"
"dem","4","49","19","1"
"dem","4","50","20","1"
"dem","4","51","21","1"
"dem","4","52","21","1"
"dem","4","53","22","3"
"dem","4","54","23","1"
"dem","4","55","23","1"
"dem","4","56","23","1"
"dem","4","57","24","1"
"dem","4","58","25","0"
"dem","4","59","26","1"
"dem","4","60","26","1"
"dem","4","61","26","5"
"dem","4","62","26","1"
"dem","4","63","26","5"
"dem","4","64","26","3"
"dem","4","65","27","3"
"dem","4","66","27","1"
"dem","4","67","27","1"
"dem","4","68","28","1"
"dem","4","69","28","1"
"dem","4","70","28","1"
"dem","4","71","28","5"
"dem","4","72","28","1"
"dem","4","73","28","1"
"dem","4","74","29","2"
"dem","4","75","29","2"
"dem","4","76","30","2"
"dem","4","77","31","3"
"dem","4","78","32","1"
"dem","4","79","32","5"
"dem","4","80","33","2"
"dem","4","81","34","1"
"dem","4","82","35","2"
"dem","4","83","36","1"
"dem","4","84","37","1"
"dem","4","85","38","1"
"dem","4","86","38","5"
"dem","4","87","39","3"
"dem","4","88","39","1"
"dem","4","89","39","5"
"dem","4","90","40","1"
"dem","4","91","40","3"
"dem","4","92","40","5"
"dem","4","93","41","1"
"dem","4","94","42","3"
"dem","4","95","42","1"
"dem","4","96","43","1"
"dem","4","97","43","3"
"dem","4","98","44","1"
"dem","4","99","44","1"
"dem","4","100","44","2"
"dem","4","101","44","1"
"dem","4","102","44","0"
"dem","4","103","44","2"
"dem","4","104","44","5"
"dem","4","105","45","2"
"dem","4","106","46","2"
"dem","4","107","47","1"
"dem","4","108","47","2"
"dem","4","109","48","1"
"dem","4","110","48","2"
"dem","4","111","48","2"
"dem","4","112","49","2"
"dem","4","113","50","1"
"dem","4","114","51","2"
"dem","4","115","52","2"
"dem","4","116","53","1"
"dem","4","117","54","1"
"dem","4","118","54","5"
"dem","4","119","54","1"
"dem","4","120","54","1"
"dem","4","121","54","5"
"dem","4","122","54","1"
"dem","4","123","54","3"
"dem","4","124","54","5"
"dem","4","125","55","1"
"dem","4","126","55","1"
"dem","4","127","56","1"
"dem","4","128","56","1"
"dem","4","129","56","1"
"dem","4","130","56","3"
"dem","4","131","57","2"
"dem","4","132","58","3"
"dem","4","133","59","2"
"dem","4","134","60","3"
"dem","4","135","61","1"
"dem","4","136","62","2"
"dem","4","137","62","5"
"dem","4","138","62","1"
"dem","4","139","62","3"
"dem","4","140","63","2"
"dem","4","141","64","2"
"dem","4","142","65","2"
"dem","4","143","66","2"
"dem","4","144","67","1"
"dem","4","145","68","1"
"dem","4","146","69","2"
"dem","4","147","70","2"
"dem","4","148","71","2"
"dem","4","149","71","2"
"dem","4","150","72","1"
"dem","4","151","72","3"
"dem","4","152","72","2"
"dem","4","153","73","3"
"dem","4","154","73","2"
"dem","4","155","73","3"
"dem","4","156","74","1"
"dem","4","157","74","1"
"dem","4","158","74","1"
"dem","4","159","74","1"
"dem","4","160","74","5"
"dem","4","161","75","2"
"dem","4","162","76","2"
"dem","4","163","77","3"
"dem","4","164","77","5"
"dem","4","165","77","1"
"dem","4","166","77","1"
"dem","4","167","77","3"
"dem","4","168","77","1"
"dem","4","169","77","2"
"dem","4","170","77","5"
"dem","4","171","78","2"
"dem","4","172","78","5"
"dem","4","173","79","1"
"dem","4","174","79","5"
"dem","4","175","79","1"
"dem","4","176","79","5"
"dem","4","177","79","3"
"dem","4","178","80","2"
"dem","4","179","81","2"
"dem","4","180","82","3"
"dem","4","181","83","3"
"dem","4","182","84","2"
"dem","4","183","85","1"
"dem","4","184","85","1"
"dem","4","185","85","3"
"dem","4","186","86","1"
"dem","4","187","86","2"
"dem","4","188","86","5"
"dem","4","189","87","1"
"dem","4","190","87","3"
"dem","4","191","87","1"
"dem","4","192","87","2"
"dem","4","193","88","1"
"dem","4","194","88","1"
"dem","4","195","88","5"
"dem","4","196","89","1"
"dem","4","197","90","2"
"dem","4","198","91","2"
"dem","4","199","92","2"
"dem","4","200","93","1"
"dem","4","201","94","3"
"dem","4","202","95","2"
"dem","4","203","96","1"
"dem","4","204","97","2"
"dem","4","205","98","2"
"dem","4","206","99","1"
"dem","4","207","100","2"
"dem","4","208","101","1"
"dem","4","209","101","5"
"dem","4","210","101","2"
"dem","4","211","101","5"
"dem","4","212","101","3"
"dem","4","213","101","1"
"dem","4","214","101","1"
"dem","4","215","101","5"
"dem","4","216","102","1"
"dem","4","217","102","5"
"dem","4","218","102","1"
"dem","4","219","102","2"
"dem","4","220","102","1"
"dem","4","221","102","2"
"dem","4","222","102","1"
"dem","4","223","103","1"
"dem","4","224","103","1"
"dem","4","225","104","3"
"dem","4","226","105","1"
"dem","4","227","105","1"
"dem","4","228","105","0"
"dem","4","229","105","1"
"dem","4","230","106","3"
"dem","4","231","106","1"
"dem","4","232","107","2"
"dem","4","233","107","5"
"dem","4","234","108","1"
"dem","4","235","108","1"
"dem","4","236","108","1"
"dem","4","237","108","5"
"dem","4","238","109","1"
"dem","4","239","110","3"
"dem","4","240","111","1"
"dem","4","241","112","1"
"dem","4","242","113","1"
"dem","4","243","114","2"
"dem","4","244","115","2"
"dem","4","245","116","1"
"dem","4","246","116","2"
"dem","4","247","117","1"
"dem","4","248","118","3"
"dem","4","249","118","5"
"dem","4","250","119","1"
"dem","4","251","119","5"
"dem","4","252","120","1"
"dem","4","253","120","1"
"dem","4","254","120","1"
"dem","4","255","120","1"
"dem","4","256","121","3"
"dem","4","257","122","1"
"dem","4","258","123","3"
"dem","4","259","124","1"
"dem","4","260","124","1"
"dem","4","261","125","2"
"dem","4","262","126","2"
"dem","4","263","127","2"
"dem","4","264","128","3"
"dem","4","265","129","2"
"dem","4","266","130","1"
"dem","4","267","130","3"
"dem","4","268","131","3"
"dem","4","269","132","3"
"dem","4","270","132","1"
"dem","4","271","132","1"
"dem","4","272","133","2"
"dem","4","273","134","1"
"dem","4","274","135","3"
"dem","4","275","135","1"
"dem","4","276","136","3"
"dem","4","277","137","2"
"dem","4","278","138","2"
"dem","4","279","139","2"
"dem","4","280","139","2"
"dem","4","281","140","2"
"dem","4","282","140","1"
"dem","4","283","140","3"
"dem","4","284","141","1"
"dem","4","285","141","5"
"dem","4","286","141","1"
"dem","4","287","141","1"
"dem","4","288","142","3"
"dem","4","289","143","1"
"dem","4","290","143","2"
"dem","4","291","143","5"
"dem","4","292","143","1"
"dem","4","293","143","5"
"dem","4","294","144","2"
"dem","4","295","145","3"
"dem","4","296","146","0"
"dem","4","297","146","1"
"dem","4","298","147","2"
"dem","4","299","148","2"
"dem","4","300","148","2"
"dem","4","301","148","2"
"dem","4","302","149","2"
"dem","4","303","150","2"
"dem","4","304","150","5"
"dem","4","305","151","1"
"dem","4","306","152","2"
"dem","4","307","153","1"
"dem","4","308","153","1"
"dem","4","309","154","1"
"dem","4","310","155","2"
"dem","4","311","156","1"
"dem","4","312","157","2"
"dem","4","313","158","2"
"dem","4","314","159","1"
"dem","4","315","159","1"
"dem","4","316","159","5"
"dem","4","317","160","2"
"dem","4","318","161","1"
"dem","4","319","161","1"
"dem","4","320","161","1"
"dem","4","321","161","1"
"dem","4","322","161","1"
"dem","4","323","161","1"
"dem","4","324","162","3"
"dem","4","325","162","5"
"dem","4","326","163","3"
"dem","4","327","164","1"
"dem","4","328","165","2"
"dem","4","329","165","2"
"dem","4","330","166","2"
"dem","4","331","167","2"
"dem","4","332","167","5"
"dem","4","333","168","1"
"dem","4","334","169","1"
"dem","4","335","169","2"
"dem","4","336","170","2"
"dem","4","337","171","1"
"dem","4","338","172","3"
"dem","4","339","173","1"
"dem","4","340","173","1"
"dem","4","341","173","1"
"dem","4","342","173","5"
"dem","4","343","174","2"
"dem","4","344","174","2"
"dem","4","345","175","1"
"dem","4","346","175","2"
"dem","4","347","176","2"
"dem","4","348","177","1"
"dem","4","349","177","1"
"dem","4","350","178","2"
"dem","4","351","179","3"
"dem","4","352","179","5"
"dem","4","353","180","1"
"dem","4","354","180","1"
"dem","4","355","180","5"
"dem","4","356","181","1"
"dem","4","357","182","2"
"dem","4","358","183","1"
"dem","4","359","184","3"
"dem","4","360","185","1"
"dem","4","361","186","1"
"dem","4","362","186","2"
"dem","4","363","186","5"
"dem","4","364","186","3"
"dem","4","365","187","2"
"dem","4","366","188","1"
"dem","4","367","189","2"
"dem","4","368","190","2"
"dem","4","369","191","2"
"dem","4","370","192","1"
"dem","4","371","193","1"
"dem","4","372","193","0"
"dem","4","373","193","2"
"dem","4","374","194","2"
"dem","4","375","195","1"
"dem","4","376","195","2"
"dem","4","377","196","2"
"dem","4","378","197","2"
"dem","4","379","198","1"
"dem","4","380","199","2"
"dem","4","381","200","3"
"dem","4","382","201","1"
"dem","4","383","202","3"
"dem","4","384","203","1"
"dem","4","385","204","1"
"dem","4","386","205","3"
"dem","4","387","205","5"
"dem","4","388","206","1"
"dem","4","389","206","1"
"dem","4","390","206","1"
"dem","4","391","206","1"
"dem","4","392","206","1"
"dem","4","393","207","2"
"dem","4","394","207","3"
"dem","4","395","207","2"
"dem","4","396","207","2"
"dem","4","397","208","3"
"dem","4","398","208","1"
"dem","4","399","208","1"
"dem","4","400","208","1"
"dem","4","401","208","1"
"dem","4","402","208","2"
"dem","4","403","209","3"
"dem","4","404","209","2"
"dem","4","405","210","3"
"dem","4","406","210","1"
"dem","4","407","210","1"
"dem","4","408","210","3"
"dem","4","409","210","5"
"dem","4","410","210","3"
"dem","4","411","210","5"
"dem","4","412","210","3"
"dem","4","413","210","1"
"dem","4","414","210","5"
"dem","4","415","211","1"
"dem","4","416","212","3"
"dem","4","417","212","1"
"dem","4","418","212","5"
"dem","4","419","212","1"
"dem","4","420","212","5"
"dem","4","421","212","1"
"dem","4","422","213","2"
"dem","4","423","214","2"
"dem","4","424","215","2"
"dem","4","425","215","3"
"dem","4","426","215","2"
"dem","4","427","216","1"
"dem","4","428","216","1"
"dem","4","429","216","1"
"dem","4","430","216","1"
"dem","4","431","216","1"
"dem","4","432","217","1"
"dem","4","433","218","3"
"dem","4","434","219","2"
"dem","4","435","220","1"
"dem","4","436","220","2"
"dem","4","437","221","1"
"dem","4","438","222","3"
"dem","4","439","222","1"
"dem","4","440","223","1"
"dem","4","441","223","1"
"dem","4","442","223","3"
"dem","4","443","224","2"
"dem","4","444","225","3"
"dem","4","445","225","1"
"dem","4","446","226","1"
"dem","4","447","226","3"
"dem","4","448","227","2"
"dem","4","449","227","1"
"dem","4","450","227","1"
"dem","4","451","228","1"
"dem","4","452","229","1"
"dem","4","453","229","0"
"dem","4","454","230","2"
"dem","4","455","231","2"
"dem","4","456","232","1"
"dem","4","457","233","2"
"dem","4","458","234","3"
"dem","4","459","234","5"
"dem","4","460","234","1"
"dem","4","461","234","1"
"dem","4","462","234","1"
"dem","4","463","234","5"
"dem","4","464","235","1"
"dem","4","465","236","1"
"dem","4","466","236","1"
"dem","4","467","236","0"
"dem","4","468","236","5"
"dem","4","469","237","1"
"dem","4","470","238","1"
"dem","4","471","238","1"
"dem","4","472","239","1"
"dem","4","473","240","2"
"dem","4","474","241","2"
"dem","4","475","242","1"
"dem","4","476","242","1"
"dem","4","477","242","1"
"dem","4","478","242","1"
"dem","4","479","243","2"
"dem","4","480","244","1"
"dem","4","481","245","2"
"dem","4","482","246","2"
"dem","4","483","247","2"
"dem","4","484","248","2"
"dem","4","485","249","2"
"dem","4","486","249","2"
"dem","4","487","250","2"
"dem","4","488","251","1"
"dem","4","489","251","1"
"dem","4","490","251","1"
"dem","4","491","251","1"
"dem","4","492","252","1"
"dem","4","493","252","3"
"dem","4","494","252","2"
"dem","4","495","253","2"
"dem","4","496","254","1"
"dem","4","497","255","1"
"dem","4","498","255","1"
"dem","4","499","255","1"
"dem","4","500","256","2"
"dem","4","501","257","3"
"dem","4","502","257","5"
"dem","4","503","257","1"
"dem","4","504","257","1"
"dem","4","505","257","5"
"dem","4","506","258","1"
"dem","4","507","258","2"
"dem","4","508","259","1"
"dem","4","509","259","1"
"dem","4","510","259","2"
"dem","4","511","259","2"
"dem","4","512","260","1"
"dem","4","513","261","3"
"dem","4","514","261","1"
"dem","4","515","261","5"
"dem","4","516","261","0"
"dem","4","517","261","1"
"dem","4","518","261","1"
"dem","4","519","261","1"
"dem","4","520","262","2"
"dem","4","521","262","1"
"dem","4","522","263","2"
"dem","4","523","264","2"
"dem","4","524","265","1"
"dem","4","525","265","1"
"dem","4","526","265","2"
"dem","4","527","266","2"
"dem","4","528","267","1"
"dem","4","529","267","3"
"dem","4","530","267","2"
"dem","4","531","268","3"
"dem","4","532","269","2"
"dem","4","533","269","2"
"dem","4","534","270","3"
"dem","4","535","270","1"
